country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Afghanistan,2007,AFG,25903306.0,0.012,2.8,0.641,29.666,0.108,0.747,0.029,84.505,13.174,5.956,16.314,814.348,47.025,0.0,0.0,0.308,0.012,0.72,0.028,1.733,0.067,0.009,0.006,0.007,0.002,0.112,0.016,0.076,0.0,0.0,0.001,0.0,25903306.0,34507530240.0,1.208,54.464,1.411,18.484,1.432,0.217,16.748,0.434,0.0,0.0,0.0,9.177
Afghanistan,2008,AFG,26427204.0,0.015,4.254,1.455,51.951,0.161,1.078,0.041,88.76,14.252,5.956,16.611,814.965,49.889,0.0,0.0,0.297,0.011,0.617,0.023,2.864,0.108,0.013,0.008,0.007,0.002,0.111,0.013,0.077,0.0,0.0,0.001,0.0,26427204.0,36561043456.0,0.604,76.231,2.015,75.039,6.886,0.108,20.52,0.542,0.0,0.0,0.0,16.063
Afghanistan,2009,AFG,27385310.0,0.013,6.392,2.137,50.239,0.233,1.514,0.055,95.152,15.766,5.956,16.882,815.47,54.483,0.0,0.0,0.271,0.01,0.505,0.018,4.594,0.168,0.02,0.012,0.007,0.003,0.11,0.01,0.077,0.0,0.0,0.001,0.0,27385310.0,44358721536.0,0.888,106.0,2.903,66.229,10.639,-0.217,11.881,0.325,0.0,0.0,0.0,26.702
Afghanistan,2010,AFG,28189672.0,0.015,8.365,1.973,30.866,0.297,2.246,0.08,103.516,18.012,5.956,17.153,815.643,60.316,0.0,0.0,0.271,0.01,0.174,0.006,5.833,0.207,0.025,0.016,0.008,0.003,0.11,0.003,0.078,0.0,0.0,0.001,0.0,28189672.0,47399424000.0,1.306,149.315,4.209,24.88,6.643,1.214,54.595,1.539,0.0,0.0,0.0,33.345
Afghanistan,2011,AFG,29249156.0,0.015,11.838,3.474,41.525,0.405,4.181,0.143,115.355,22.193,5.956,17.461,815.776,67.651,0.0,0.0,0.308,0.011,0.133,0.005,7.335,0.251,0.034,0.028,0.008,0.003,0.109,0.003,0.079,0.0,0.0,0.001,0.0,29249156.0,53326336000.0,4.383,293.767,8.592,25.97,8.66,0.211,59.848,1.751,0.0,0.0,0.0,42.005
Afghanistan,2012,AFG,30466484.0,0.029,10.035,-1.803,-15.23,0.329,3.125,0.103,125.39,25.318,5.956,17.769,815.893,74.225,0.0,0.0,0.308,0.01,0.117,0.004,6.573,0.216,0.029,0.021,0.009,0.004,0.108,0.002,0.079,0.001,0.0,0.001,0.0,30466484.0,59166900224.0,-1.393,236.294,7.199,-3.961,-1.664,-0.012,57.065,1.739,0.0,0.0,0.0,40.341
Afghanistan,2013,AFG,31541216.0,0.036,9.251,-0.785,-7.82,0.293,3.327,0.105,134.64,28.645,5.956,18.065,815.873,79.816,0.0,0.0,0.297,0.009,-0.02,-0.001,5.591,0.177,0.026,0.022,0.009,0.004,0.107,-0.0,0.08,0.001,0.0,0.001,0.0,31541216.0,62993698816.0,0.621,247.938,7.82,-17.061,-6.883,-0.063,53.126,1.676,0.0,0.0,0.0,33.459
Afghanistan,2014,AFG,32716214.0,0.029,9.17,-0.08,-0.867,0.28,3.706,0.113,143.811,32.351,5.956,18.337,815.788,84.981,0.0,0.0,0.271,0.008,-0.085,-0.003,5.165,0.158,0.026,0.025,0.01,0.005,0.107,-0.002,0.081,0.001,0.0,0.001,0.0,32716214.0,64346107904.0,0.989,269.272,8.81,-15.07,-5.042,-0.137,47.041,1.539,0.0,0.0,0.0,28.417
Afghanistan,2015,AFG,33753500.0,0.041,9.791,0.621,6.77,0.29,2.843,0.084,153.602,35.194,5.956,18.619,815.856,91.605,0.0,0.0,0.282,0.008,0.067,0.002,6.625,0.196,0.028,0.019,0.01,0.005,0.106,0.001,0.081,0.001,0.0,0.001,0.0,33753500.0,62783393792.0,-0.885,234.784,7.925,15.227,4.327,0.047,46.977,1.586,0.0,0.0,0.0,32.744
Afghanistan,2016,AFG,34636212.0,0.076,9.068,-0.723,-7.389,0.262,2.879,0.083,162.669,38.073,5.956,18.937,815.991,97.399,0.0,0.0,0.319,0.009,0.135,0.004,5.794,0.167,0.026,0.02,0.01,0.005,0.105,0.003,0.081,0.001,0.0,0.001,0.0,34636212.0,64372215808.0,1.933,284.617,9.858,-8.734,-2.86,0.207,51.761,1.793,0.0,0.0,0.0,29.884
